Dealer hand,Player hand,Action,Win or not
5,"[6, 10]",3,False
10,"[5, 9]",0,True
10,"[3, 8]",1,False
2,"[2, 3]",0,True
10,"[7, 9]",0,True
10,"[5, 9]",3,False
8,"[2, 8]",1,False
10,"[10, 10]",0,False
3,"[6, 10]",1,False
5,"[3, 5]",0,False
10,"[7, 9]",2,False
1,"[4, 6]",3,False
10,"[8, 10]",0,True
10,"[10, 10]",0,False
4,"[2, 10]",1,True
7,"[3, 10]",2,False
4,"[6, 10]",0,True
7,"[3, 7]",0,True
10,"[1, 10]",0,False
4,"[5, 5]",3,True
10,"[9, 10]",1,False
4,"[3, 10]",1,True
7,"[3, 10]",1,False
10,"[7, 9]",0,True
10,"[5, 10]",3,False
10,"[4, 10]",1,False
6,"[3, 7]",0,True
8,"[7, 9]",1,False
5,"[2, 4]",0,False
9,"[1, 10]",2,False
8,"[3, 10]",0,True
6,"[2, 10]",0,False
10,"[4, 7]",3,False
10,"[5, 10]",0,False
9,"[1, 7]",1,False
next,next,next,next,next
10,"[7, 10]",0,False
10,"[3, 10]",0,True
5,"[6, 8]",1,True
7,"[6, 10]",2,False
7,"[5, 10]",0,True
4,"[5, 10]",0,False
5,"[9, 10]",1,False
3,"[1, 6]",2,False
2,"[2, 7]",1,False
10,"[2, 8]",3,False
10,"[3, 9]",0,False
8,"[7, 10]",0,False
10,"[6, 7]",0,True
10,"[2, 10]",0,True
9,"[4, 10]",0,True
2,"[7, 10]",0,False
10,"[1, 10]",0,True
2,"[10, 10]",3,False
5,"[6, 10]",2,False
2,"[8, 8]",0,False
9,"[6, 9]",2,False
9,"[9, 10]",3,False
10,"[2, 3]",0,False
3,"[4, 10]",1,False
5,"[6, 8]",0,True
1,"[4, 10]",3,False
8,"[8, 9]",2,False
next,next,next,next,next
3,"[7, 8]",1,False
1,"[2, 10]",0,False
9,"[1, 5]",1,False
9,"[3, 8]",0,True
5,"[4, 6]",0,True
9,"[6, 10]",3,False
9,"[6, 10]",1,False
4,"[7, 10]",0,False
7,"[5, 9]",1,False
1,"[10, 10]",0,False
8,"[4, 10]",3,True
5,"[3, 10]",0,True
7,"[2, 4]",3,True
8,"[1, 2]",0,True
9,"[10, 10]",1,True
4,"[3, 10]",0,True
9,"[2, 7]",1,False
4,"[4, 4]",2,False
9,"[10, 10]",2,False
5,"[3, 5]",0,True
10,"[10, 10]",0,False
2,"[5, 7]",1,False
7,"[1, 10]",0,True
2,"[3, 10]",0,True
8,"[2, 9]",0,True
10,"[3, 10]",1,True
10,"[10, 10]",1,False
4,"[10, 10]",1,True
next,next,next,next,next
10,"[10, 10]",2,False
4,"[10, 10]",1,False
1,"[2, 10]",1,False
8,"[6, 8]",1,False
10,"[3, 4]",3,False
3,"[10, 10]",1,False
6,"[2, 7]",0,True
10,"[7, 8]",1,False
9,"[9, 10]",0,False
1,"[9, 10]",2,False
3,"[6, 10]",0,True
10,"[3, 4]",0,False
2,"[2, 10]",0,False
8,"[10, 10]",0,False
4,"[4, 8]",0,True
10,"[6, 10]",1,False
7,"[7, 9]",1,False
10,"[5, 10]",3,True
10,"[6, 10]",3,False
8,"[3, 10]",1,False
2,"[10, 10]",2,False
10,"[7, 10]",0,False
10,"[2, 6]",0,False
next,next,next,next,next
5,"[3, 10]",0,True
10,"[1, 9]",3,False
2,"[7, 10]",0,False
4,"[5, 6]",0,True
10,"[1, 10]",3,False
10,"[9, 10]",0,True
10,"[2, 7]",1,False
7,"[1, 3]",2,False
6,"[6, 10]",3,True
10,"[6, 10]",0,True
2,"[5, 10]",0,True
10,"[3, 7]",0,True
1,"[9, 10]",1,True
8,"[1, 3]",3,True
10,"[6, 9]",1,False
9,"[2, 7]",0,False
7,"[4, 5]",1,True
6,"[3, 10]",0,True
next,next,next,next,next
2,"[3, 10]",0,True
8,"[5, 8]",0,False
6,"[3, 9]",0,True
2,"[10, 10]",3,False
10,"[10, 10]",0,True
10,"[5, 6]",1,False
4,"[3, 3]",1,False
1,"[1, 10]",0,True
10,"[7, 10]",0,False
3,"[5, 10]",0,True
3,"[1, 2]",0,False
6,"[2, 7]",2,False
1,"[10, 10]",0,True
5,"[1, 10]",2,False
10,"[4, 9]",0,True
2,"[6, 10]",0,True
10,"[5, 6]",0,False
4,"[2, 10]",1,True
10,"[7, 10]",0,True
5,"[1, 4]",0,True
next,next,next,next,next
